x,y,label
80.0,114.0,0.0
77.0,121.0,0.0
74.0,133.0,0.0
72.0,147.0,0.0
68.0,161.0,0.0
65.0,170.0,0.0
65.0,174.0,0.0
65.0,191.0,0.0
70.0,210.0,0.0
73.0,213.0,0.0
78.0,218.0,0.0
86.0,224.0,0.0
104.0,233.0,0.0
106.0,234.0,0.0
116.0,234.0,0.0
126.0,222.0,0.0
128.0,215.0,0.0
131.0,178.0,0.0
131.0,134.0,0.0
131.0,120.0,0.0
131.0,110.0,0.0
130.0,103.0,0.0
128.0,100.0,0.0
124.0,100.0,0.0
120.0,98.0,0.0
115.0,97.0,0.0
112.0,96.0,0.0
103.0,93.0,0.0
97.0,90.0,0.0
96.0,89.0,0.0
94.0,89.0,0.0
91.0,89.0,0.0
91.0,90.0,0.0
91.0,93.0,0.0
91.0,94.0,0.0
264.0,91.0,1.0
263.0,96.0,1.0
258.0,117.0,1.0
255.0,140.0,1.0
253.0,163.0,1.0
251.0,184.0,1.0
251.0,198.0,1.0
251.0,203.0,1.0
251.0,210.0,1.0
251.0,216.0,1.0
251.0,223.0,1.0
250.0,228.0,1.0
249.0,232.0,1.0
249.0,234.0,1.0
249.0,235.0,1.0
249.0,229.0,1.0
360.0,94.0,2.0
367.0,93.0,2.0
372.0,93.0,2.0
381.0,93.0,2.0
394.0,93.0,2.0
405.0,93.0,2.0
426.0,98.0,2.0
441.0,105.0,2.0
443.0,107.0,2.0
444.0,108.0,2.0
444.0,109.0,2.0
444.0,120.0,2.0
435.0,140.0,2.0
426.0,152.0,2.0
408.0,177.0,2.0
398.0,186.0,2.0
386.0,197.0,2.0
385.0,198.0,2.0
385.0,199.0,2.0
385.0,201.0,2.0
388.0,202.0,2.0
392.0,202.0,2.0
397.0,202.0,2.0
402.0,202.0,2.0
409.0,202.0,2.0
413.0,202.0,2.0
417.0,202.0,2.0
420.0,202.0,2.0
421.0,202.0,2.0
422.0,202.0,2.0
96.0,298.0,3.0
105.0,295.0,3.0
119.0,295.0,3.0
140.0,295.0,3.0
144.0,296.0,3.0
148.0,301.0,3.0
148.0,306.0,3.0
135.0,333.0,3.0
126.0,342.0,3.0
119.0,349.0,3.0
109.0,359.0,3.0
102.0,366.0,3.0
100.0,367.0,3.0
100.0,368.0,3.0
99.0,370.0,3.0
99.0,371.0,3.0
99.0,375.0,3.0
100.0,378.0,3.0
107.0,392.0,3.0
110.0,396.0,3.0
114.0,402.0,3.0
116.0,407.0,3.0
116.0,409.0,3.0
116.0,422.0,3.0
116.0,424.0,3.0
116.0,430.0,3.0
106.0,438.0,3.0
100.0,441.0,3.0
96.0,441.0,3.0
87.0,442.0,3.0
75.0,442.0,3.0
72.0,442.0,3.0
69.0,442.0,3.0
68.0,442.0,3.0
68.0,441.0,3.0
70.0,437.0,3.0
287.0,382.0,4.0
285.0,382.0,4.0
283.0,382.0,4.0
277.0,382.0,4.0
260.0,383.0,4.0
248.0,383.0,4.0
218.0,383.0,4.0
204.0,383.0,4.0
183.0,383.0,4.0
182.0,383.0,4.0
181.0,383.0,4.0
181.0,380.0,4.0
181.0,375.0,4.0
185.0,369.0,4.0
192.0,362.0,4.0
201.0,356.0,4.0
213.0,348.0,4.0
226.0,339.0,4.0
237.0,330.0,4.0
245.0,324.0,4.0
264.0,308.0,4.0
267.0,307.0,4.0
269.0,305.0,4.0
271.0,304.0,4.0
272.0,304.0,4.0
273.0,304.0,4.0
274.0,304.0,4.0
268.0,314.0,4.0
265.0,321.0,4.0
261.0,332.0,4.0
258.0,342.0,4.0
247.0,368.0,4.0
241.0,382.0,4.0
235.0,401.0,4.0
233.0,414.0,4.0
